ant_man@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvYW50X21hbiIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MSwiZXhwIjoxNzgyMzQ1MDYxLCJ1aXAiOiJJUEVDaHFPc3FmcWYxUHF1UlBrZVQ2b0xKeHh1emRnU0IzOXYtYWlETUFQaGppZUVPbi1wZXEtYnF0QWxlYzNzX05RLV85MmdMd2gyLVJCd1FnS0c5USJ9.iEqumLThVUssS0sp-BsvQFOngfRXJxD1P6cAXAFT1FdIftxw2MBqhj7IbPX9HZyIzdcs15Xm8JhZB0M2so6oOQ
hulk@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvaHVsayIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MSwiZXhwIjoxNzgyMzQ1MDYxLCJ1aXAiOiJheHk1dVdzekVtZS1ydHpYdnZKNDBFMHozMnNWTHZ1T1lYdE5hQlZMT2VMQzYyYTI2cTBYalduU1QwY3B6RU52MEtvckxHME1qZVhnQm9PTkRKYUlwdyJ9.juBH23S4qgmWbAcgoqlcOzVHuSpi-Y-GF2DaaQFFMpaKgonmmauCOt_sbJwzd8msrLR7o6CXtQULz0VUwwR_ZQ
thor@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvdGhvciIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MSwiZXhwIjoxNzgyMzQ1MDYxLCJ1aXAiOiJtTUotOXhsTzRWUERUZFhzWVNWWkZWTTlyMGlNTkN3S3lNcmZaWUUxTnVTMk95Mkxjc2FyTWwyb0NuYnBJOEREdjNwVVRDQWxySUhhRkw0Q2R0cXBWdyJ9.enxmsA-JlkLXKPjlXc0H5pA19wBQ-xD2_N_Ctcl-joCgfAqRfFSDKA6Fq6vHjojC_QVP0oEwNaqAyV7hZbWpoA
wasp@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvd2FzcCIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MSwiZXhwIjoxNzgyMzQ1MDYxLCJ1aXAiOiJDYkJSTV9SYld6aWFNaE5PdG95TnpILThtRDlRLVN0bXVFS1RiaEczSVNaelpUNk5VYkJkdUlYQ3lRNEdKOGhKLTFOaGZvN0dvSUV3UEdZblZVd0xUZyJ9.am5-rxIprcYMJ5MbwYJDCwPTj7RqpDK6ZxvCg6WzQlac8BfSCaz5qpGw_yqbIurp9cwFNvHta2m5_vOZjIxhIQ
moon_knight@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvbW9vbl9rbmlnaHQiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoiVmZpRHVjMHhCYTQxVFFCX0dtcllxVnNKcmgxbWdDaWNROTFuQ2Z6b005LXdJb1g1S2hQSVdkNHpoTzdlZ3RidXdCMktpN2VzdHJuNGlTOUxPeXEyQkEifQ.64S2TuMaYGWJzrhgcOWF8NUDtp1hT67dVNhQ7hK1sXgLRqm682Eo4YyxVY3nwuaB3KElMxFYNHIQK-F7mXbWLA
spiderman@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvc3BpZGVybWFuIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYyLCJleHAiOjE3ODIzNDUwNjIsInVpcCI6Imd5TWxzSFpDTXpnazdxd2hQdTFvUHduakN6U0VZVnU4c2pQLTJYbEpSc3JoSTJlLVlrWUhyeHBlYnFFUHAxck15WTU0WkI5RVFyRjg5aFEtcVZXbG53In0.eFUBuBLvTfU1dptejr88L-VnMotl1HSHRcsjAHxD8JKsQOL16EJslqO688Ns8qx0rP94VcL8YRaCffjNGw6E_A
captain_america@example.com,test,ALLOW,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvY2FwdGFpbl9hbWVyaWNhIiwiYXVkIjoiYmFja3N0YWdlIiwiaWF0IjoxNzgyMzQxNDYyLCJleHAiOjE3ODIzNDUwNjIsInVpcCI6InNlZVFLbmxYY2I4dTcxdkFqSEJqdmRiY2MxdzlZSXRkVm05Q0xxQjgyVDJTOE8wWE1YcTZDUzYyVjA4SGxBYTU5Q1JtSk1hbTFDT3NRb1otdUV3WlRBIn0.guTDvbNuSy-qxpJZNFcK2d94qQwAQYyyGxkh7ua_iI7OWvpef9QJCxsntY6GFrj-ZZdxZpaw0y_X19nlRn4t0w
hawkeye@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvaGF3a2V5ZSIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MiwiZXhwIjoxNzgyMzQ1MDYyLCJ1aXAiOiJpTnpzNWNrQl95b0tSQktRcEpWSWZjWVhQVndUVXJXeDJObFpKN2htenNiZWJCTXFBdGpHQjhDTm8wWTBILXlKcDlmNzAtdXV2OTRyckxNNkZXdXNZUSJ9.Vp1H1UceqMLByQfufxF7_eW0xZb0siMrrpZF8uaQZyz5Zuhh95BkJF2JaNN3Iopqjgf9BXOmKAay9K8jE0M1UQ
quicksilver@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvcXVpY2tzaWx2ZXIiLCJhdWQiOiJiYWNrc3RhZ2UiLCJpYXQiOjE3ODIzNDE0NjIsImV4cCI6MTc4MjM0NTA2MiwidWlwIjoiWGxlcTg1TDUxeFNRbzVtQTBqUU9oNkduTHhSRkVqV2I0TTZrVHNYeDNrUUdxQkJ0MzRkNXppNlRxay0tOW5MZDNUZWk3ZVVjdkhJeDVpN1BibzdfbHcifQ.C2FG4vExB2Vf9Do5bdfBxa2kaWqGmddkwNTE-gRhLn8R8-i0THHCCIZ1nRldfJa9e0HFhuF5FiWZmRT6QIiLuw
scarlet_witch@example.com,test,DENY,eyJ0eXAiOiJ2bmQuYmFja3N0YWdlLnVzZXIiLCJhbGciOiJFUzI1NiIsImtpZCI6IjQ5ZjM4ZjFjLTA1NDgtNGU1Yy1iZmI0LWYxZjE1ODQ3ZWM3MCJ9.eyJpc3MiOiJodHRwOi8vbG9jYWxob3N0OjcwMDcvYXBpL2F1dGgiLCJzdWIiOiJ1c2VyOmRlZmF1bHQvc2NhcmxldF93aXRjaCIsImF1ZCI6ImJhY2tzdGFnZSIsImlhdCI6MTc4MjM0MTQ2MiwiZXhwIjoxNzgyMzQ1MDYyLCJ1aXAiOiJmN2xrNFdreE5sem5HNzdDSTNBeWtSU3laYmozeEtNZnI0UExTTU5ZM1RiSHZOSkhSRnkzQTc0WEdsN05KSk9Wb0VHcG5yaDRnWnJLWDlPQW95TVoxdyJ9.rhPYLlS2I5oYBCwWqEMugxQ9v5NGXVnkvEIdKV9wuwzTGdep4zrXgsfFJODIF22VMe6bTi8yt-vnLOfdRwjIsg
